country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Armenia,1995,1.07,113.0,70.1,9.03,25.6,3010.0,0.604
Armenia,1996,0.819,111.0,70.4,9.14,23.7,3230.0,0.614
Armenia,1997,1.04,110.0,71.1,9.25,22.7,3380.0,0.625
Armenia,1998,1.09,109.0,71.6,9.37,23.5,3650.0,0.637
Armenia,1999,0.988,109.0,71.9,9.49,22.3,3800.0,0.644
Armenia,2000,1.14,108.0,72.4,9.61,22.2,4050.0,0.649
Armenia,2001,1.16,107.0,72.5,9.73,22.0,4460.0,0.653
Armenia,2002,1.01,107.0,72.7,9.86,21.4,5080.0,0.663
Armenia,2003,1.15,106.0,72.8,9.99,21.0,5820.0,0.672
Armenia,2004,1.23,105.0,73.0,10.1,20.5,6470.0,0.681
Armenia,2005,1.47,105.0,73.0,10.3,20.5,7420.0,0.694
Armenia,2006,1.49,104.0,73.1,10.4,20.3,8460.0,0.708
Armenia,2007,1.74,103.0,73.5,10.5,20.4,9710.0,0.724
Armenia,2008,1.92,102.0,73.5,10.7,20.1,10500.0,0.727
Armenia,2009,1.51,101.0,73.6,10.8,19.4,9050.0,0.724
Armenia,2010,1.48,101.0,73.9,10.9,21.3,9290.0,0.729
Armenia,2011,1.73,101.0,74.2,11.1,22.4,9730.0,0.733
Armenia,2012,1.99,101.0,74.6,11.2,23.1,10400.0,0.737
Armenia,2013,1.91,102.0,75.1,11.3,23.6,10700.0,0.743
Armenia,2014,1.91,102.0,75.2,11.5,24.2,11000.0,0.746
Armenia,2015,1.65,103.0,75.1,11.6,27.4,11300.0,0.748
Australia,1991,16.3,2.24,77.4,11.9,57.4,30600.0,0.867
Australia,1992,16.4,2.27,77.6,12.0,55.8,30400.0,0.868
Australia,1993,16.4,2.29,77.9,12.1,55.8,31300.0,0.872
Australia,1994,16.5,2.32,78.0,12.2,58.6,32200.0,0.875
Australia,1995,17.0,2.34,78.3,12.4,60.8,33000.0,0.883
Australia,1996,17.2,2.37,78.5,12.5,60.6,33900.0,0.886
Australia,1997,17.5,2.39,78.8,12.6,59.1,34800.0,0.889
Australia,1998,18.0,2.42,79.1,12.7,59.9,36100.0,0.892
Australia,1999,18.3,2.45,79.4,12.8,60.8,37500.0,0.895
Australia,2000,18.5,2.47,79.7,12.9,61.7,38500.0,0.898
Australia,2001,18.6,2.5,80.1,13.1,61.1,38700.0,0.9
Australia,2002,18.7,2.53,80.3,13.2,60.9,39700.0,0.903
Australia,2003,18.9,2.55,80.6,13.3,61.7,40400.0,0.904
Australia,2004,19.3,2.59,80.9,13.4,62.1,41600.0,0.907
Australia,2005,19.2,2.63,81.2,13.5,63.3,42300.0,0.902
Australia,2006,19.1,2.67,81.5,13.6,63.7,42900.0,0.905
Australia,2007,19.2,2.72,81.5,13.8,64.1,44300.0,0.908
Australia,2008,19.0,2.78,81.7,13.9,64.5,45000.0,0.922
Australia,2009,18.8,2.83,81.9,14.0,61.1,44900.0,0.923
Australia,2010,18.4,2.88,82.1,14.1,60.5,45100.0,0.926
Australia,2011,18.0,2.93,82.3,14.2,60.4,45600.0,0.928
Australia,2012,17.8,2.98,82.6,14.3,59.5,46600.0,0.932
Australia,2013,17.1,3.03,82.7,14.4,58.6,47000.0,0.926
Australia,2014,16.7,3.07,82.7,14.6,57.7,47400.0,0.929
Australia,2015,16.8,3.12,82.7,14.7,58.5,47800.0,0.933
Austria,1991,8.49,94.3,76.1,9.29,61.2,38500.0,0.799
Austria,1992,7.72,95.0,76.3,9.37,61.6,38800.0,0.805
Austria,1993,7.71,95.8,76.5,9.44,58.7,38700.0,0.809
Austria,1994,7.71,96.4,76.7,9.51,59.2,39500.0,0.813
Austria,1995,8.05,97.0,77.0,9.58,57.9,40500.0,0.817
Austria,1996,8.45,97.3,77.3,9.67,55.4,41400.0,0.82
Austria,1997,8.41,97.5,77.7,9.77,54.0,42200.0,0.824
Austria,1998,8.35,97.6,77.9,9.87,54.2,43700.0,0.828
Austria,1999,8.17,97.7,78.2,9.97,55.0,45100.0,0.834
Austria,2000,8.22,97.9,78.5,10.1,52.8,46600.0,0.838
Austria,2001,8.69,98.3,78.9,10.2,51.6,47000.0,0.849
Austria,2002,8.87,98.7,79.0,10.3,52.0,47500.0,0.838
Austria,2003,9.52,99.2,79.1,10.4,50.6,47700.0,0.842
Austria,2004,9.49,99.7,79.5,10.5,49.0,48700.0,0.849
Austria,2005,9.63,100.0,79.8,10.7,51.7,49500.0,0.855
Austria,2006,9.31,101.0,80.1,10.8,52.4,50900.0,0.861
Austria,2007,8.96,101.0,80.3,10.9,54.0,52700.0,0.881
Austria,2008,8.85,101.0,80.5,11.0,54.6,53300.0,0.884
Austria,2009,8.1,102.0,80.5,11.2,53.2,51100.0,0.886
Austria,2010,8.6,102.0,80.8,11.3,52.8,51900.0,0.895
Austria,2011,8.3,103.0,81.0,11.4,53.9,53300.0,0.897
Austria,2012,7.95,103.0,81.2,11.5,53.7,53400.0,0.899
Austria,2013,7.97,104.0,81.3,11.7,53.2,53100.0,0.896
Austria,2014,7.49,105.0,81.5,11.8,52.2,53000.0,0.904
Austria,2015,7.7,105.0,81.6,11.9,51.5,53000.0,0.906
Azerbaijan,1991,6.93,89.0,66.3,9.4,34.5,7590.0,0.8472000000000001
Azerbaijan,1992,7.52,90.4,64.5,9.52,38.2,5780.0,0.7884
Azerbaijan,1993,6.39,91.7,64.3,9.64,40.0,4380.0,0.7296
Azerbaijan,1994,5.46,93.0,63.8,9.76,39.2,3470.0,0.6708000000000001
Azerbaijan,1995,4.29,94.1,64.7,9.87,39.3,3030.0,0.612
Azerbaijan,1996,3.98,95.0,65.3,9.99,36.2,3030.0,0.612
Azerbaijan,1997,3.76,95.9,65.7,10.1,34.7,3180.0,0.618
Azerbaijan,1998,3.97,96.7,66.0,10.2,34.5,3460.0,0.627
Azerbaijan,1999,3.55,97.4,66.2,10.3,33.5,3690.0,0.634
Azerbaijan,2000,3.64,98.3,66.5,10.4,32.7,4060.0,0.641
Azerbaijan,2001,3.52,99.2,67.1,10.6,32.2,4430.0,0.649
Azerbaijan,2002,3.58,100.0,67.2,10.7,31.9,4810.0,0.658
Azerbaijan,2003,3.67,101.0,67.1,10.8,31.4,5270.0,0.667
Azerbaijan,2004,3.8,102.0,67.2,10.9,31.5,5700.0,0.674
Azerbaijan,2005,4.02,103.0,67.3,11.0,31.2,7220.0,0.681
Azerbaijan,2006,4.54,104.0,67.7,11.2,30.8,9610.0,0.707
Azerbaijan,2007,3.49,106.0,68.2,11.3,31.0,11900.0,0.712
Azerbaijan,2008,4.02,107.0,68.5,11.4,30.2,12900.0,0.721
Azerbaijan,2009,3.57,108.0,68.8,11.5,29.7,13800.0,0.734
Azerbaijan,2010,3.39,109.0,69.0,11.6,28.8,14300.0,0.732
Azerbaijan,2011,3.61,111.0,69.2,11.8,28.2,13900.0,0.731
Azerbaijan,2012,3.79,112.0,69.5,11.9,28.5,14000.0,0.736
Azerbaijan,2013,3.74,114.0,69.7,12.0,29.4,14700.0,0.741
Azerbaijan,2014,3.88,115.0,69.9,12.2,30.9,14900.0,0.746
Azerbaijan,2015,3.86,116.0,70.2,12.3,32.4,14900.0,0.749
Bahamas,1991,7.07,26.1,71.0,9.47,44.9,35800.0,0.7528
Bahamas,1992,6.96,26.6,71.0,9.61,42.7,33800.0,0.7566
Bahamas,1993,6.49,27.1,70.7,9.75,45.4,33300.0,0.7604
Bahamas,1994,6.34,27.6,70.5,9.89,44.4,33700.0,0.7642
Bahamas,1995,6.22,28.0,70.8,10.0,46.7,34700.0,0.768
Bahamas,1996,6.09,28.4,70.4,10.2,44.5,35700.0,0.7718
Bahamas,1997,5.32,28.7,71.1,10.3,44.6,36000.0,0.7756000000000001
Bahamas,1998,6.57,29.0,71.4,10.4,47.5,37200.0,0.7794
Bahamas,1999,6.65,29.4,70.8,10.6,46.7,39400.0,0.7832
Bahamas,2000,6.55,29.8,71.3,10.7,46.1,40500.0,0.787
Bahamas,2001,6.18,30.2,71.3,10.9,46.2,41000.0,0.788
Bahamas,2002,6.27,30.7,71.9,11.0,44.3,41400.0,0.79
Bahamas,2003,6.28,31.3,72.4,11.1,41.7,40100.0,0.789
Bahamas,2004,6.19,31.9,72.4,11.3,42.5,39800.0,0.79
Bahamas,2005,5.63,32.5,73.2,11.4,43.1,40400.0,0.791
Bahamas,2006,5.37,33.1,73.0,11.6,45.7,40600.0,0.794
Bahamas,2007,5.33,33.7,73.6,11.7,44.1,40400.0,0.794
Bahamas,2008,6.87,34.3,73.5,11.8,45.3,38700.0,0.794
Bahamas,2009,4.59,34.9,73.2,11.9,40.4,36500.0,0.793
Bahamas,2010,6.73,35.5,73.2,12.1,39.9,36500.0,0.795
Bahamas,2011,5.01,35.9,73.2,12.2,39.4,36300.0,0.795
Bahamas,2012,5.24,36.3,73.3,12.3,37.5,37000.0,0.797
Bahamas,2013,7.82,36.7,73.5,12.5,36.7,35600.0,0.797
Bahamas,2014,6.34,37.0,73.6,12.6,39.4,35700.0,0.796
Bahamas,2015,5.39,37.4,73.3,12.7,41.4,35400.0,0.799
Bahrain,1991,23.3,671.0,69.5,7.76,40.5,41800.0,0.755
Bahrain,1992,20.8,688.0,69.8,7.86,40.6,43400.0,0.756
Bahrain,1993,27.3,706.0,70.1,7.96,40.8,47800.0,0.764
Bahrain,1994,26.9,723.0,70.3,8.06,40.9,46500.0,0.768
Bahrain,1995,26.3,742.0,70.5,8.16,40.7,47200.0,0.775
Bahrain,1996,27.0,761.0,70.7,8.24,40.0,47800.0,0.779
Bahrain,1997,29.1,783.0,70.9,8.33,39.4,48000.0,0.781
Bahrain,1998,30.0,807.0,71.0,8.42,39.1,48700.0,0.784
Bahrain,1999,28.3,838.0,71.2,8.51,39.2,49000.0,0.786
Bahrain,2000,28.3,874.0,71.7,8.6,39.5,49400.0,0.792
Bahrain,2001,20.2,918.0,73.4,8.7,39.7,48200.0,0.792
Bahrain,2002,21.6,967.0,72.7,8.8,39.8,47300.0,0.792
Bahrain,2003,21.6,1020.0,72.2,8.9,40.2,47500.0,0.793
Bahrain,2004,21.6,1090.0,72.3,9.0,40.8,47700.0,0.792
Bahrain,2005,22.3,1170.0,72.7,9.11,41.1,47500.0,0.792
Bahrain,2006,20.3,1260.0,73.0,9.21,41.3,46900.0,0.793
Bahrain,2007,25.9,1360.0,73.6,9.32,41.3,47000.0,0.796
Bahrain,2008,26.7,1470.0,74.0,9.43,41.0,46400.0,0.796
Bahrain,2009,23.7,1560.0,74.5,9.55,40.5,44800.0,0.794
Bahrain,2010,23.5,1630.0,75.0,9.66,39.8,44600.0,0.796
Bahrain,2011,22.4,1680.0,75.3,9.78,38.0,44200.0,0.798
Bahrain,2012,21.0,1710.0,75.7,9.9,39.0,45000.0,0.8
Bahrain,2013,23.7,1730.0,76.2,10.0,39.8,46900.0,0.807
Bahrain,2014,23.3,1760.0,76.6,10.2,40.6,48200.0,0.81
Bahrain,2015,23.8,1810.0,76.8,10.3,41.4,48100.0,0.834
Bangladesh,1991,0.14,811.0,56.8,4.42,48.0,1540.0,0.395
Bangladesh,1992,0.143,830.0,60.2,4.52,47.5,1580.0,0.403
Bangladesh,1993,0.146,848.0,61.0,4.61,47.1,1620.0,0.411
Bangladesh,1994,0.156,866.0,61.8,4.71,46.7,1650.0,0.419
Bangladesh,1995,0.183,885.0,62.2,4.81,46.4,1700.0,0.427
Bangladesh,1996,0.183,904.0,63.1,4.92,46.2,1740.0,0.436
Bangladesh,1997,0.193,923.0,63.8,5.02,45.7,1780.0,0.444
Bangladesh,1998,0.189,942.0,64.5,5.12,45.2,1830.0,0.453
Bangladesh,1999,0.2,962.0,65.1,5.23,44.8,1880.0,0.462
Bangladesh,2000,0.208,981.0,65.5,5.34,44.3,1940.0,0.47
Bangladesh,2001,0.239,999.0,66.0,5.45,44.5,2000.0,0.479
Bangladesh,2002,0.242,1020.0,66.3,5.56,44.6,2040.0,0.485
Bangladesh,2003,0.248,1040.0,66.7,5.67,44.9,2100.0,0.492
Bangladesh,2004,0.263,1050.0,67.1,5.78,44.0,2170.0,0.499
Bangladesh,2005,0.271,1070.0,67.4,5.9,43.1,2280.0,0.506
Bangladesh,2006,0.296,1080.0,67.8,6.01,43.2,2400.0,0.514
Bangladesh,2007,0.299,1100.0,68.2,6.13,42.0,2540.0,0.521
Bangladesh,2008,0.314,1110.0,69.0,6.25,41.0,2660.0,0.524
Bangladesh,2009,0.337,1120.0,69.6,6.37,39.6,2760.0,0.535
Bangladesh,2010,0.366,1130.0,70.0,6.49,41.0,2880.0,0.549
Bangladesh,2011,0.379,1150.0,71.1,6.62,39.9,3040.0,0.559
Bangladesh,2012,0.402,1160.0,72.3,6.74,38.9,3200.0,0.567
Bangladesh,2013,0.405,1170.0,72.8,6.87,37.5,3350.0,0.572
Bangladesh,2014,0.427,1190.0,73.0,7.0,36.7,3510.0,0.572
Bangladesh,2015,0.467,1200.0,73.6,7.13,35.9,3700.0,0.588
Barbados,1991,4.59,609.0,74.2,7.86,36.1,13400.0,0.733
Barbados,1992,3.71,611.0,73.9,7.99,37.1,12600.0,0.733
Barbados,1993,4.17,614.0,73.9,8.13,36.0,12600.0,0.737
Barbados,1994,2.8,616.0,73.8,8.26,36.9,12800.0,0.743
Barbados,1995,3.03,619.0,73.9,8.39,40.4,13000.0,0.747
Barbados,1996,3.09,621.0,74.1,8.53,46.5,13500.0,0.751
Barbados,1997,3.32,624.0,74.2,8.67,43.9,14100.0,0.757
Barbados,1998,4.09,626.0,74.5,8.8,46.3,14500.0,0.756
Barbados,1999,4.3,629.0,74.8,8.94,46.3,14500.0,0.764
Barbados,2000,4.24,631.0,74.7,9.08,46.3,15100.0,0.771
Barbados,2001,4.36,634.0,75.2,9.22,44.2,14700.0,0.77
Barbados,2002,4.39,636.0,75.1,9.36,43.4,14800.0,0.774
Barbados,2003,4.54,638.0,74.9,9.49,41.3,15100.0,0.778
Barbados,2004,4.62,640.0,74.9,9.63,43.7,15200.0,0.782
Barbados,2005,4.78,643.0,75.2,9.77,43.7,15800.0,0.786
Barbados,2006,4.84,645.0,75.4,9.91,42.7,16600.0,0.791
Barbados,2007,4.89,648.0,75.5,10.1,43.2,16900.0,0.796
Barbados,2008,5.76,651.0,75.8,10.2,41.1,16900.0,0.799
Barbados,2009,5.69,654.0,76.1,10.3,37.7,16000.0,0.801
Barbados,2010,5.19,656.0,76.2,10.5,36.7,15600.0,0.799
Barbados,2011,5.36,658.0,76.2,10.6,37.5,15400.0,0.802
Barbados,2012,5.15,660.0,76.5,10.8,32.4,15300.0,0.811
Barbados,2013,5.06,661.0,76.5,10.9,32.6,15100.0,0.812
Barbados,2014,4.37,662.0,76.5,11.0,29.8,15000.0,0.812
Barbados,2015,4.36,664.0,76.5,11.2,29.3,15400.0,0.812
Belarus,1991,9.56,50.1,70.8,9.02,43.2,8780.0,0.7808
Belarus,1992,8.87,50.0,70.3,9.15,44.3,7920.0,0.7496
Belarus,1993,7.66,49.9,69.3,9.28,45.2,7310.0,0.7184
Belarus,1994,6.37,49.8,69.1,9.41,46.1,6460.0,0.6872
Belarus,1995,5.76,49.7,68.7,9.55,46.6,5810.0,0.656
Belarus,1996,5.9,49.5,68.9,9.7,46.2,5990.0,0.661
Belarus,1997,6.25,49.3,68.7,9.85,45.3,6700.0,0.667
Belarus,1998,5.96,49.1,68.4,10.0,44.5,7300.0,0.671
Belarus,1999,5.75,48.9,68.2,10.2,43.9,7580.0,0.676
Belarus,2000,5.62,48.7,69.0,10.3,43.7,8050.0,0.682
Belarus,2001,5.67,48.4,68.6,10.4,43.6,8480.0,0.689
Belarus,2002,5.72,48.0,68.0,10.6,43.5,8960.0,0.696
Belarus,2003,5.91,47.7,68.6,10.8,43.6,9660.0,0.704
Belarus,2004,6.32,47.4,69.0,10.9,43.8,10800.0,0.714
Belarus,2005,6.5,47.1,68.8,11.1,44.1,11900.0,0.724
Belarus,2006,6.82,46.9,69.5,11.2,44.6,13200.0,0.74
Belarus,2007,6.78,46.7,70.4,11.4,45.2,14400.0,0.756
Belarus,2008,7.03,46.6,70.5,11.6,46.0,15900.0,0.774
Belarus,2009,6.57,46.5,70.6,11.7,46.6,16000.0,0.784
Belarus,2010,6.79,46.4,70.6,11.9,47.0,17300.0,0.792
Belarus,2011,6.68,46.4,70.5,12.0,47.8,18300.0,0.798
Belarus,2012,6.77,46.4,72.3,12.2,48.1,18600.0,0.803
Belarus,2013,6.85,46.4,72.8,12.3,48.2,18800.0,0.808
Belarus,2014,6.77,46.5,73.1,12.5,48.1,19100.0,0.811
Belarus,2015,6.29,46.5,73.7,12.6,47.8,18300.0,0.811
Belgium,1991,12.3,332.0,76.4,10.6,31.5,36100.0,0.81
Belgium,1992,12.2,333.0,76.5,10.7,31.4,36500.0,0.825
Belgium,1993,12.0,334.0,76.6,10.8,27.9,36000.0,0.838
Belgium,1994,12.3,335.0,76.8,10.8,27.3,37100.0,0.845
Belgium,1995,12.4,336.0,77.0,10.9,26.5,37900.0,0.851
Belgium,1996,12.7,337.0,77.3,11.0,26.3,38300.0,0.857
Belgium,1997,12.1,338.0,77.5,11.1,25.6,39700.0,0.862
Belgium,1998,12.7,338.0,77.7,11.2,26.4,40400.0,0.866
Belgium,1999,12.2,339.0,77.8,11.3,25.6,41700.0,0.868
Belgium,2000,12.3,340.0,78.0,11.4,30.3,43200.0,0.873
Belgium,2001,12.2,341.0,78.3,11.5,28.1,43500.0,0.876
Belgium,2002,12.2,342.0,78.5,11.6,28.1,44000.0,0.879
Belgium,2003,12.3,344.0,78.7,11.7,26.7,44300.0,0.882
Belgium,2004,12.3,346.0,79.1,11.8,27.8,45700.0,0.885
Belgium,2005,11.9,348.0,79.3,12.0,27.7,46500.0,0.889
Belgium,2006,11.7,351.0,79.6,12.1,28.0,47400.0,0.896
Belgium,2007,11.3,353.0,79.8,12.2,28.0,48700.0,0.899
Belgium,2008,11.2,356.0,79.9,12.3,27.7,48600.0,0.899
Belgium,2009,9.93,359.0,80.0,12.4,25.4,47200.0,0.899
Belgium,2010,10.4,361.0,80.2,12.6,25.1,48100.0,0.903
